"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"0500000US17069","Hardin County, Illinois","4091","24","849","113","25","15","30","21","195","51","178","61","235","49","176","60","10","11","3242","118"
"0500000US17071","Henderson County, Illinois","6759","40","1334","86","85","41","62","29","301","53","298","59","363","44","211","63","14","12","5425","83"
"0500000US17073","Henry County, Illinois","48165","165","11469","390","1048","200","519","129","2375","222","2846","251","2829","195","1626","247","226","79","36696","352"
"0500000US17075","Iroquois County, Illinois","27888","80","6416","151","416","71","383","81","1443","135","1455","130","1677","108","903","118","139","54","21472","155"
"0500000US17077","Jackson County, Illinois","57239","158","22357","684","984","202","371","124","2244","283","2010","224","2434","183","11131","662","3183","518","34882","655"
"0500000US17079","Jasper County, Illinois","9217","56","2071","118","173","63","144","55","462","85","479","84","490","52","278","86","45","39","7146","124"
"0500000US17081","Jefferson County, Illinois","37062","102","8665","277","633","115","623","129","1773","161","1868","206","1839","97","1683","215","246","96","28397","267"
"0500000US17083","Jersey County, Illinois","21946","109","5897","250","478","123","280","105","1035","171","1269","195","1129","103","1524","187","182","93","16049","237"
"0500000US17085","Jo Daviess County, Illinois","21612","67","4596","189","357","92","201","90","893","100","1099","120","1158","114","759","160","129","62","17016","204"
"0500000US17087","Johnson County, Illinois","12484","55","2518","179","173","67","98","37","643","83","441","86","635","90","452","106","76","39","9966","181"
"0500000US17089","Kane County, Illinois","506521","584","149936","1345","9651","724","8795","737","32187","1063","33441","950","34796","837","25891","1256","5175","562","356585","1355"
"0500000US17091","Kankakee County, Illinois","107467","282","29918","637","2067","316","1488","219","6055","391","6197","371","6008","234","7241","524","862","183","77549","626"
"0500000US17093","Kendall County, Illinois","116129","459","36170","1058","2760","499","1566","345","9254","688","8250","653","7508","444","5688","807","1144","362","79959","1033"
"0500000US17095","Knox County, Illinois","50120","143","11841","325","685","124","525","129","2154","210","2692","192","2231","128","3256","278","298","95","38279","331"
"0500000US17097","Lake County, Illinois","679322","625","195484","1451","13310","645","9325","572","39723","1054","43404","1029","46397","794","35289","1174","8036","531","483838","1448"
"0500000US17099","LaSalle County, Illinois","108377","244","26041","561","2105","275","1359","220","5357","303","5931","349","6133","276","4533","394","623","116","82336","548"
"0500000US17101","Lawrence County, Illinois","16041","68","3392","223","240","88","162","65","756","120","681","146","902","76","591","200","60","39","12649","223"
"0500000US17103","Lee County, Illinois","33700","107","7652","291","533","128","479","115","1601","153","1476","173","1709","102","1657","242","197","85","26048","264"
"0500000US17105","Livingston County, Illinois","36089","114","8481","288","606","97","406","113","1743","184","2123","182","2083","180","1262","187","258","116","27608","292"
"0500000US17107","Logan County, Illinois","29033","103","7162","324","376","87","269","92","1495","165","1230","165","1662","186","1944","247","186","57","21871","299"
"0500000US17109","McDonough County, Illinois","30820","127","11906","395","355","96","313","101","1058","129","1377","186","1089","191","7036","379","678","166","18914","388"
"0500000US17111","McHenry County, Illinois","297282","404","83317","959","5278","495","3578","373","17196","591","19268","697","20516","551","14148","631","3333","408","213965","860"
"0500000US17113","McLean County, Illinois","166898","279","57085","867","2979","289","2204","307","8997","406","8257","453","8391","365","23352","960","2905","459","109813","879"
"0500000US17115","Macon County, Illinois","104393","234","25428","594","2004","281","1460","199","5459","334","5067","371","5434","232","5407","413","597","143","78965","536"
"0500000US17117","Macoupin County, Illinois","45118","155","11177","346","637","152","724","168","2225","222","2450","230","2477","183","2357","285","307","90","33941","332"
"0500000US17119","Madison County, Illinois","257672","458","68198","1238","5225","470","3377","396","13230","656","13827","595","12525","446","16619","1104","3395","411","189474","1208"
"0500000US17121","Marion County, Illinois","37029","103","8410","229","766","122","555","107","1976","168","1992","144","1614","109","1308","166","199","62","28619","229"
"0500000US17123","Marshall County, Illinois","11706","43","2356","104","221","45","176","45","457","61","527","71","619","54","300","66","56","26","9350","99"
"0500000US17125","Mason County, Illinois","13545","67","2909","94","223","58","130","58","680","84","717","107","748","74","356","64","55","28","10636","89"
"0500000US17127","Massac County, Illinois","14478","75","3314","176","227","64","267","89","732","123","828","132","714","73","491","143","55","41","11164","201"
"0500000US17129","Menard County, Illinois","12122","56","2817","155","228","74","181","49","623","89","676","74","688","63","348","98","73","42","9305","148"
"0500000US17131","Mercer County, Illinois","15596","70","3493","137","246","57","224","64","755","113","825","115","837","66","544","116","62","28","12103","143"
"0500000US17133","Monroe County, Illinois","32748","125","8192","307","580","154","455","132","1543","188","2229","204","1829","158","1257","200","299","90","24556","272"
"0500000US17135","Montgomery County, Illinois","28395","89","6320","265","512","106","286","86","1286","180","1402","153","1496","144","1194","200","144","68","22075","266"
"0500000US17137","Morgan County, Illinois","33762","100","9111","349","696","141","383","93","1585","152","1706","156","1568","157","2920","285","253","105","24651","333"
"0500000US17139","Moultrie County, Illinois","14347","83","3475","180","215","79","186","64","831","97","929","132","690","77","479","105","145","61","10872","195"
"0500000US17141","Ogle County, Illinois","50532","122","12784","316","824","160","662","135","2804","271","2902","271","3055","148","2142","236","395","112","37748","298"
"0500000US17143","Peoria County, Illinois","178710","405","48353","779","3418","382","2372","301","10200","506","9348","553","9452","330","11648","577","1915","325","130357","787"
"0500000US17145","Perry County, Illinois","21055","109","4451","215","349","104","186","68","1033","134","1012","166","964","90","809","136","98","55","16604","185"
"0500000US17147","Piatt County, Illinois","15980","63","3926","157","302","62","285","92","766","112","847","110","941","113","630","138","155","78","12054","153"
"0500000US17149","Pike County, Illinois","15560","63","3519","145","332","70","175","53","755","119","916","131","847","79","422","104","72","30","12041","156"
"0500000US17151","Pope County, Illinois","4128","52","715","93","49","33","36","22","209","71","166","56","121","38","123","61","11","11","3413","109"
"0500000US17153","Pulaski County, Illinois","5622","36","1253","87","68","27","68","36","266","63","393","62","292","46","160","57","6","9","4369","88"
"0500000US17155","Putnam County, Illinois","5559","43","1279","64","79","36","107","40","259","49","263","43","271","32","267","53","33","20","4280","66"
"0500000US17157","Randolph County, Illinois","31863","111","6428","263","335","94","325","82","1499","162","1455","160","1566","112","1008","238","240","85","25435","261"
"0500000US17159","Richland County, Illinois","15407","101","3707","165","303","75","124","55","1020","111","792","121","742","87","521","119","205","111","11700","148"
"0500000US17161","Rock Island County, Illinois","141146","267","35531","629","2337","293","1839","231","7344","409","7143","474","7386","290","8341","507","1141","184","105615","663"
"0500000US17163","St. Clair County, Illinois","255750","509","71556","1337","5446","453","3517","376","14310","645","13894","678","14654","464","16639","970","3096","419","184194","1249"
"0500000US21123","Larue County, Kentucky","13701","73","3084","133","151","70","214","94","785","131","613","111","889","108","355","111","77","56","10617","140"
"0500000US21125","Laurel County, Kentucky","57793","218","13364","437","541","200","641","188","3373","314","3405","364","3273","246","1832","333","299","129","44429","455"
"0500000US21127","Lawrence County, Kentucky","15259","73","3476","183","143","64","287","111","863","167","854","161","734","80","496","139","99","60","11783","170"
"0500000US21129","Lee County, Kentucky","6630","65","1459","111","47","39","87","42","272","75","330","91","446","86","247","91","30","21","5171","128"
"0500000US21131","Leslie County, Kentucky","10491","84","2227","155","146","87","139","92","562","135","651","137","423","70","304","120","2","4","8264","151"
"0500000US21133","Letcher County, Kentucky","22677","108","4886","240","190","81","284","104","1120","175","1309","195","1067","123","864","201","52","37","17791","282"
"0500000US21135","Lewis County, Kentucky","13193","68","3019","153","199","64","167","86","565","114","828","121","844","92","382","128","34","25","10174","174"
"0500000US21137","Lincoln County, Kentucky","23521","126","5254","300","312","106","377","136","1321","190","995","187","1221","174","954","203","74","46","18267","279"
"0500000US21139","Livingston County, Kentucky","9001","68","1905","161","134","67","74","57","402","88","374","115","555","94","361","104","5","7","7096","154"
"0500000US21141","Logan County, Kentucky","25864","121","5997","264","390","121","402","125","900","209","1885","257","1387","175","929","234","104","62","19867","298"
"0500000US21143","Lyon County, Kentucky","8191","51","1168","114","79","41","64","44","345","49","265","57","247","50","137","62","31","22","7023","120"
"0500000US21145","McCracken County, Kentucky","62678","246","15107","469","706","187","777","196","3015","303","3659","292","3387","326","2894","351","669","193","47571","436"
"0500000US21147","McCreary County, Kentucky","17248","131","3937","311","284","166","218","108","956","150","817","175","904","124","723","203","35","42","13311","344"
