"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"0500000US12075","Levy County, Florida","39033","162","8938","372","688","210","408","147","1959","253","2018","285","2216","174","1489","290","160","103","30095","361"
"0500000US12077","Liberty County, Florida","8064","69","1767","237","86","69","102","59","378","119","436","107","559","210","165","85","41","35","6297","250"
"0500000US12079","Madison County, Florida","18380","109","3999","218","285","106","84","50","856","138","992","176","945","126","757","161","80","60","14381","225"
"0500000US12081","Manatee County, Florida","318887","514","66966","1225","4224","480","4041","445","14637","751","15022","641","14883","545","11453","957","2706","450","251921","1198"
"0500000US12083","Marion County, Florida","323733","625","66229","1201","3935","537","3465","438","15464","833","13646","858","15441","513","12462","1043","1816","415","257504","1152"
"0500000US12085","Martin County, Florida","144006","290","28734","768","1708","298","1467","253","5629","431","6047","460","6649","467","6321","556","913","233","115272","792"
"0500000US12086","Miami-Dade County, Florida","2458168","1563","646306","4428","41860","1500","31177","1239","117828","2198","119684","2076","129514","1769","170700","3004","35543","1641","1811862","4352"
"0500000US12087","Monroe County, Florida","72387","188","12445","507","1025","255","497","154","2123","214","2575","272","2740","214","2964","431","521","163","59942","486"
"0500000US12089","Nassau County, Florida","71952","283","16854","604","1035","256","905","201","3920","384","3176","371","3741","218","3361","436","716","215","55098","581"
"0500000US12091","Okaloosa County, Florida","178567","426","45112","903","3796","406","2376","364","8924","417","8007","506","9658","492","10268","781","2083","321","133455","962"
"0500000US12093","Okeechobee County, Florida","38405","237","9104","386","459","168","555","232","1735","314","2413","354","2411","313","1247","279","284","132","29301","418"
"0500000US12095","Orange County, Florida","1130610","1053","343444","2644","20066","1137","14222","1056","62732","1715","60973","1767","60873","1305","105331","2578","19247","1431","787166","2784"
"0500000US12097","Osceola County, Florida","268998","603","75769","1162","3987","501","3745","539","15113","946","18923","987","17275","705","14900","1152","1826","349","193229","1234"
"0500000US12099","Palm Beach County, Florida","1298313","889","305449","2377","20493","1037","15765","837","58023","1413","62600","1509","65918","993","69095","1831","13555","867","992864","2241"
"0500000US12101","Pasco County, Florida","452885","654","102924","1197","5727","522","5586","572","21035","803","23208","839","22914","598","21125","1065","3329","386","349961","1320"
"0500000US12103","Pinellas County, Florida","894789","699","186012","1965","10747","797","9088","692","35087","1071","37153","1114","38658","976","46434","1588","8845","644","708777","2110"
"0500000US12105","Polk County, Florida","587728","842","146414","1863","8770","767","8067","725","32920","1098","32421","1353","31202","1038","28582","1486","4452","527","441314","1940"
"0500000US12107","Putnam County, Florida","71157","199","15029","478","985","223","987","253","4020","316","3351","335","3483","263","2044","332","159","72","56128","447"
"0500000US12109","St. Johns County, Florida","192029","467","51685","1096","4555","617","2410","370","10003","596","10781","577","11182","469","10464","685","2290","356","140344","1027"
"0500000US12111","St. Lucie County, Florida","271495","572","66578","1092","4263","533","3156","563","14240","873","15143","875","13943","687","13829","946","2004","405","204917","1119"
"0500000US12113","Santa Rosa County, Florida","150360","370","40541","888","2778","376","1696","352","8342","532","8581","611","9217","506","8383","620","1544","373","109819","861"
"0500000US12115","Sarasota County, Florida","374084","473","66963","1154","4517","461","3088","446","12843","744","14481","764","15136","634","14227","1065","2671","430","307121","1152"
"0500000US12117","Seminole County, Florida","414019","630","121245","1700","7311","642","5550","548","21106","1008","23034","1004","24827","730","32921","1364","6496","730","292774","1689"
"0500000US12119","Sumter County, Florida","97325","176","9628","565","641","201","486","144","1910","239","1860","214","2496","381","1928","333","307","131","87697","551"
"0500000US12121","Suwannee County, Florida","41329","197","8733","528","490","200","645","204","2069","246","2078","257","2203","248","1037","301","211","145","32596","469"
"0500000US12123","Taylor County, Florida","21836","129","4436","272","601","200","110","90","901","203","965","205","1059","188","688","210","112","81","17400","271"
"0500000US12125","Union County, Florida","14905","81","2888","185","120","46","266","74","495","103","699","108","837","139","404","120","67","33","12017","179"
"0500000US12127","Volusia County, Florida","482409","605","109907","1461","5342","448","4619","510","20549","830","21408","862","21468","727","32086","1304","4435","531","372502","1555"
"0500000US12129","Wakulla County, Florida","29971","191","6895","349","553","201","375","135","1244","260","1891","297","1843","225","849","207","140","79","23076","371"
"0500000US12131","Walton County, Florida","54696","193","11881","581","1036","220","610","137","2418","305","2891","313","2670","243","1940","457","316","157","42815","588"
"0500000US12133","Washington County, Florida","23982","122","5646","327","299","124","240","108","1201","165","1397","169","1145","120","1283","282","81","75","18336","319"
"0500000US13001","Appling County, Georgia","17764","98","4344","212","280","118","235","98","1130","196","1178","171","974","105","404","129","143","84","13420","214"
"0500000US13003","Atkinson County, Georgia","7890","73","2340","164","234","77","120","46","463","87","576","96","674","109","246","91","27","31","5550","141"
"0500000US13005","Bacon County, Georgia","10687","136","2432","206","152","96","138","78","508","133","706","169","629","100","250","94","49","53","8255","176"
"0500000US13007","Baker County, Georgia","3247","96","864","176","112","64","45","37","109","67","239","78","136","65","223","94","0","13","2383","162"
"0500000US13009","Baldwin County, Georgia","44327","204","13829","575","445","134","672","177","2198","292","1843","233","1960","234","6286","525","425","167","30498","576"
"0500000US13011","Banks County, Georgia","17762","107","4224","237","321","113","273","92","959","140","1054","150","987","85","557","165","73","50","13538","233"
"0500000US13013","Barrow County, Georgia","66716","267","18736","459","1111","210","1147","195","4632","376","4342","412","3902","201","3119","391","483","142","47980","535"
"0500000US13015","Bartow County, Georgia","96607","266","25277","697","1445","252","1128","217","5824","506","6967","482","5874","415","3554","471","485","168","71330","693"
"0500000US13017","Ben Hill County, Georgia","16947","121","4708","276","363","174","238","115","922","300","1475","240","874","160","777","255","59","51","12239","286"
"0500000US13019","Berrien County, Georgia","18456","103","5278","343","394","104","238","105","1035","201","1156","177","1028","124","1087","208","340","183","13178","318"
"0500000US13021","Bibb County, Georgia","149024","394","43804","867","2970","416","2785","372","8516","584","8689","737","8754","478","10444","701","1646","294","105220","867"
"0500000US13023","Bleckley County, Georgia","12467","121","4236","291","150","86","145","81","575","170","717","144","594","171","1983","274","72","57","8231","275"
"0500000US13025","Brantley County, Georgia","17587","163","4566","300","176","123","272","173","1150","207","1057","212","1031","191","851","238","29","29","13021","317"
"0500000US13027","Brooks County, Georgia","15430","109","3790","231","339","118","183","86","814","108","942","147","788","81","689","188","35","37","11640","248"
"0500000US13029","Bryan County, Georgia","29942","189","9079","421","496","153","454","150","2253","239","2047","256","2197","238","1381","271","251","135","20863","398"
"0500000US13031","Bulloch County, Georgia","68731","215","29952","789","1079","229","925","276","3048","344","2953","353","3034","233","17520","785","1393","327","38779","733"
"0500000US13033","Burke County, Georgia","22266","145","6557","276","420","127","408","145","1258","196","1655","191","1532","175","1243","216","41","41","15709","261"
"0500000US13035","Butts County, Georgia","22676","111","4924","285","339","137","285","128","1265","218","1087","230","1273","211","622","200","53","37","17752","291"
"0500000US13037","Calhoun County, Georgia","6397","69","1561","124","90","28","35","28","433","83","267","54","439","201","259","120","38","33","4836","135"
"0500000US13039","Camden County, Georgia","48663","216","13898","595","917","194","1004","204","2020","336","3546","286","2798","244","3069","461","544","167","34765","626"
"0500000US13043","Candler County, Georgia","10629","110","2928","188","113","73","202","88","637","131","749","144","722","121","401","143","104","66","7701","193"
"0500000US13045","Carroll County, Georgia","106707","286","33601","840","1995","357","1684","275","6393","423","6069","509","6530","481","9757","820","1173","260","73106","821"
"0500000US13047","Catoosa County, Georgia","62377","271","16152","587","1048","224","866","219","3405","291","3911","410","3598","268","2924","410","400","134","46225","564"
